transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0001516,USR00925,DST0024,Pantai Tanjung Tinggi,5,15000,75000,10,7500,67500,OVO,2025-05-24,2025-06-13,2025-06-17,Selesai,Luxury,5.0,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0001517,USR00389,DST0013,Pasir Timbul,1,150000,150000,10,15000,135000,GoPay,2025-04-17,2025-04-21,2025-04-27,Selesai,Luxury,4.2,Pengalaman luar biasa di Pasir Timbul!
TRX0001518,USR00363,DST0003,Ubud Monkey Forest,7,80000,560000,5,28000,532000,GoPay,2025-12-05,2025-12-09,2025-12-15,Selesai,Midrange,3.6,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0001519,USR00648,DST0020,Pulau Samosir,6,50000,300000,0,0,300000,Kartu Kredit,2025-10-29,2025-10-31,2025-11-01,Selesai,Midrange,4.4,
TRX0001520,USR00346,DST0020,Pulau Samosir,7,50000,350000,20,70000,280000,GoPay,2025-06-07,2025-06-12,2025-06-14,Selesai,Midrange,4.6,
TRX0001521,USR00544,DST0018,Bukit Teletubbies,6,100000,600000,0,0,600000,GoPay,2026-01-25,2026-02-09,2026-02-14,Selesai,Budget,4.0,
TRX0001522,USR01481,DST0021,Pantai Kuta Lombok,7,0,0,10,0,0,Kartu Kredit,2025-04-04,2025-04-11,2025-04-17,Selesai,Villa,4.2,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0001523,USR00565,DST0007,Candi Prambanan,8,350000,2800000,0,0,2800000,Transfer Bank,2026-01-21,2026-01-28,2026-01-29,Selesai,Luxury,4.7,Pengalaman luar biasa di Candi Prambanan!
TRX0001524,USR00715,DST0010,Goa Pindul,8,70000,560000,10,56000,504000,GoPay,2026-01-03,2026-01-26,2026-01-31,Dalam Proses,Midrange,,
TRX0001525,USR01278,DST0008,Malioboro,6,0,0,0,0,0,QRIS,2025-10-30,2025-11-12,2025-11-19,Selesai,Luxury,4.0,
TRX0001526,USR00419,DST0007,Candi Prambanan,7,350000,2450000,0,0,2450000,GoPay,2025-11-06,2025-11-10,2025-11-14,Selesai,Villa,4.8,Pengalaman luar biasa di Candi Prambanan!
TRX0001527,USR00199,DST0012,Pianemo,5,250000,1250000,0,0,1250000,QRIS,2026-02-05,2026-03-05,2026-03-10,Selesai,Midrange,4.4,Pengalaman luar biasa di Pianemo!
TRX0001528,USR00803,DST0019,Danau Toba,8,25000,200000,5,10000,190000,GoPay,2025-05-09,2025-05-15,2025-05-16,Selesai,Budget,4.7,
TRX0001529,USR00408,DST0020,Pulau Samosir,6,50000,300000,15,45000,255000,OVO,2025-07-12,2025-07-31,2025-08-02,Selesai,Budget,4.1,Pengalaman luar biasa di Pulau Samosir!
TRX0001530,USR01286,DST0003,Ubud Monkey Forest,7,80000,560000,5,28000,532000,Dana,2025-06-21,2025-07-10,2025-07-16,Selesai,Hostel,3.7,
TRX0001531,USR00238,DST0012,Pianemo,4,250000,1000000,15,150000,850000,QRIS,2025-04-29,2025-05-03,2025-05-08,Selesai,Hostel,3.9,
TRX0001532,USR01348,DST0029,Pulau Hoga,5,150000,750000,10,75000,675000,Kartu Kredit,2025-07-24,2025-08-13,2025-08-16,Selesai,Villa,4.4,Pengalaman luar biasa di Pulau Hoga!
TRX0001533,USR01043,DST0004,Tegalalang Rice Terrace,4,20000,80000,20,16000,64000,QRIS,2025-09-21,2025-09-27,2025-10-02,Selesai,Luxury,3.9,
TRX0001534,USR01952,DST0026,Kota Tua Jakarta,8,5000,40000,15,6000,34000,QRIS,2025-10-16,2025-10-28,2025-11-04,Selesai,Villa,4.8,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0001535,USR00837,DST0028,Pantai Cemara Wakatobi,7,100000,700000,10,70000,630000,OVO,2026-02-02,2026-02-22,2026-02-24,Selesai,Budget,4.4,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0001536,USR01876,DST0018,Bukit Teletubbies,3,100000,300000,10,30000,270000,GoPay,2025-10-26,2025-11-04,2025-11-09,Selesai,Budget,4.2,
TRX0001537,USR01447,DST0019,Danau Toba,2,25000,50000,0,0,50000,QRIS,2026-03-01,2026-03-14,2026-03-16,Dalam Proses,Luxury,,
TRX0001538,USR00939,DST0010,Goa Pindul,1,70000,70000,0,0,70000,OVO,2025-12-01,2025-12-26,2025-12-28,Selesai,Budget,4.1,
TRX0001539,USR00266,DST0020,Pulau Samosir,4,50000,200000,0,0,200000,Kartu Kredit,2025-08-22,2025-09-10,2025-09-13,Selesai,Hostel,4.8,Pengalaman luar biasa di Pulau Samosir!
TRX0001540,USR01461,DST0013,Pasir Timbul,5,150000,750000,0,0,750000,Transfer Bank,2026-01-09,2026-01-23,2026-01-30,Selesai,Budget,4.0,Pengalaman luar biasa di Pasir Timbul!
TRX0001541,USR01685,DST0006,Candi Borobudur,6,350000,2100000,0,0,2100000,GoPay,2025-06-21,2025-06-26,2025-06-27,Selesai,Villa,4.8,Pengalaman luar biasa di Candi Borobudur!
TRX0001542,USR01648,DST0008,Malioboro,2,0,0,15,0,0,Dana,2025-07-12,2025-08-11,2025-08-15,Selesai,Hostel,5.0,Pengalaman luar biasa di Malioboro!
TRX0001543,USR01489,DST0019,Danau Toba,4,25000,100000,10,10000,90000,GoPay,2025-05-25,2025-06-06,2025-06-09,Dalam Proses,Midrange,,
TRX0001544,USR01502,DST0015,Pink Beach,4,100000,400000,0,0,400000,Kartu Kredit,2026-02-06,2026-02-23,2026-02-27,Selesai,Hostel,3.5,Pengalaman luar biasa di Pink Beach!
TRX0001545,USR00896,DST0010,Goa Pindul,7,70000,490000,20,98000,392000,OVO,2025-07-19,2025-08-01,2025-08-05,Selesai,Luxury,4.6,
TRX0001546,USR00830,DST0013,Pasir Timbul,5,150000,750000,10,75000,675000,GoPay,2025-07-12,2025-07-17,2025-07-22,Dalam Proses,Midrange,,
TRX0001547,USR01743,DST0018,Bukit Teletubbies,5,100000,500000,0,0,500000,Dana,2025-07-04,2025-07-05,2025-07-11,Selesai,Villa,3.7,Pengalaman luar biasa di Bukit Teletubbies!
TRX0001548,USR00961,DST0022,Gunung Rinjani,1,150000,150000,5,7500,142500,Kartu Kredit,2025-05-01,2025-05-22,2025-05-27,Selesai,Midrange,3.6,Pengalaman luar biasa di Gunung Rinjani!
TRX0001549,USR00325,DST0011,Wayag Island,1,500000,500000,10,50000,450000,Dana,2025-10-21,2025-11-02,2025-11-08,Selesai,Budget,5.0,Pengalaman luar biasa di Wayag Island!
TRX0001550,USR00102,DST0008,Malioboro,4,0,0,5,0,0,Kartu Kredit,2025-07-04,2025-07-23,2025-07-25,Selesai,Midrange,4.5,Pengalaman luar biasa di Malioboro!
TRX0001551,USR00068,DST0020,Pulau Samosir,2,50000,100000,15,15000,85000,Transfer Bank,2026-01-02,2026-02-01,2026-02-05,Selesai,Budget,4.8,
TRX0001552,USR01277,DST0017,Gunung Bromo,1,320000,320000,0,0,320000,Dana,2025-11-01,2025-11-14,2025-11-17,Selesai,Hostel,3.7,
TRX0001553,USR01797,DST0009,Keraton Yogyakarta,4,15000,60000,0,0,60000,GoPay,2025-07-10,2025-07-20,2025-07-25,Selesai,Budget,4.7,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0001554,USR00730,DST0013,Pasir Timbul,7,150000,1050000,0,0,1050000,QRIS,2026-03-12,2026-03-14,2026-03-21,Selesai,Budget,4.1,Pengalaman luar biasa di Pasir Timbul!
TRX0001555,USR00990,DST0004,Tegalalang Rice Terrace,3,20000,60000,15,9000,51000,GoPay,2025-06-24,2025-07-10,2025-07-16,Selesai,Budget,4.9,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0001556,USR01353,DST0002,Kuta Beach,5,0,0,0,0,0,OVO,2025-06-26,2025-07-19,2025-07-24,Dalam Proses,Budget,,
TRX0001557,USR01318,DST0018,Bukit Teletubbies,6,100000,600000,5,30000,570000,GoPay,2025-10-22,2025-11-01,2025-11-07,Selesai,Budget,3.8,
TRX0001558,USR00199,DST0029,Pulau Hoga,7,150000,1050000,10,105000,945000,QRIS,2026-02-26,2026-03-14,2026-03-18,Selesai,Budget,4.9,Pengalaman luar biasa di Pulau Hoga!
TRX0001559,USR01379,DST0012,Pianemo,6,250000,1500000,0,0,1500000,Transfer Bank,2025-05-12,2025-06-01,2025-06-05,Selesai,Midrange,3.9,Pengalaman luar biasa di Pianemo!
TRX0001560,USR01525,DST0021,Pantai Kuta Lombok,2,0,0,0,0,0,OVO,2025-12-26,2025-12-28,2026-01-03,Selesai,Hostel,4.3,
TRX0001561,USR00610,DST0009,Keraton Yogyakarta,7,15000,105000,0,0,105000,Kartu Kredit,2025-06-23,2025-07-10,2025-07-12,Dalam Proses,Villa,,
TRX0001562,USR01801,DST0004,Tegalalang Rice Terrace,6,20000,120000,0,0,120000,Transfer Bank,2025-10-15,2025-10-16,2025-10-20,Selesai,Villa,3.9,
TRX0001563,USR00930,DST0019,Danau Toba,2,25000,50000,0,0,50000,Kartu Kredit,2025-03-26,2025-04-22,2025-04-24,Selesai,Midrange,4.2,
TRX0001564,USR01658,DST0028,Pantai Cemara Wakatobi,8,100000,800000,0,0,800000,Transfer Bank,2025-12-25,2025-12-28,2026-01-02,Selesai,Villa,3.7,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0001565,USR01308,DST0001,Tanah Lot,1,60000,60000,0,0,60000,QRIS,2025-10-04,2025-10-20,2025-10-22,Dibatalkan,Villa,,
TRX0001566,USR01367,DST0017,Gunung Bromo,5,320000,1600000,20,320000,1280000,GoPay,2025-11-15,2025-12-12,2025-12-15,Selesai,Luxury,4.2,
TRX0001567,USR00435,DST0022,Gunung Rinjani,1,150000,150000,5,7500,142500,OVO,2025-05-18,2025-05-28,2025-06-02,Dalam Proses,Hostel,,
TRX0001568,USR01569,DST0002,Kuta Beach,6,0,0,15,0,0,Kartu Kredit,2025-12-19,2025-12-20,2025-12-21,Selesai,Midrange,4.4,
TRX0001569,USR01402,DST0027,Kepulauan Seribu,5,100000,500000,5,25000,475000,OVO,2025-09-05,2025-09-06,2025-09-12,Selesai,Luxury,3.6,Pengalaman luar biasa di Kepulauan Seribu!
TRX0001570,USR00473,DST0017,Gunung Bromo,8,320000,2560000,20,512000,2048000,Dana,2025-09-24,2025-10-11,2025-10-18,Dibatalkan,Budget,,
TRX0001571,USR00034,DST0008,Malioboro,6,0,0,0,0,0,OVO,2025-04-29,2025-05-18,2025-05-24,Dibatalkan,Villa,,
TRX0001572,USR00141,DST0004,Tegalalang Rice Terrace,8,20000,160000,10,16000,144000,GoPay,2025-10-04,2025-10-25,2025-10-30,Dibatalkan,Luxury,,
TRX0001573,USR00330,DST0001,Tanah Lot,8,60000,480000,0,0,480000,Kartu Kredit,2025-12-04,2025-12-09,2025-12-15,Selesai,Luxury,3.5,
TRX0001574,USR00085,DST0012,Pianemo,3,250000,750000,15,112500,637500,QRIS,2025-07-26,2025-07-27,2025-07-28,Selesai,Hostel,4.4,
TRX0001575,USR01072,DST0004,Tegalalang Rice Terrace,2,20000,40000,5,2000,38000,OVO,2025-05-12,2025-05-31,2025-06-02,Selesai,Villa,4.3,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0001576,USR00273,DST0008,Malioboro,7,0,0,10,0,0,Transfer Bank,2025-11-05,2025-12-05,2025-12-07,Selesai,Luxury,4.3,
TRX0001577,USR01573,DST0006,Candi Borobudur,7,350000,2450000,0,0,2450000,Kartu Kredit,2025-05-13,2025-05-29,2025-06-02,Selesai,Budget,3.8,Pengalaman luar biasa di Candi Borobudur!
TRX0001578,USR00856,DST0005,Seminyak Beach,1,0,0,5,0,0,Transfer Bank,2025-07-26,2025-08-25,2025-08-31,Dalam Proses,Budget,,
TRX0001579,USR00899,DST0024,Pantai Tanjung Tinggi,8,15000,120000,0,0,120000,Transfer Bank,2025-07-25,2025-08-12,2025-08-16,Selesai,Luxury,4.0,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0001580,USR00864,DST0029,Pulau Hoga,8,150000,1200000,0,0,1200000,Dana,2025-12-22,2026-01-14,2026-01-15,Dalam Proses,Luxury,,
TRX0001581,USR01023,DST0001,Tanah Lot,1,60000,60000,0,0,60000,OVO,2025-11-04,2025-11-18,2025-11-21,Selesai,Luxury,3.9,
TRX0001582,USR00971,DST0029,Pulau Hoga,7,150000,1050000,0,0,1050000,Dana,2025-08-01,2025-08-14,2025-08-16,Dalam Proses,Villa,,
TRX0001583,USR00910,DST0001,Tanah Lot,1,60000,60000,20,12000,48000,Kartu Kredit,2025-10-29,2025-11-24,2025-11-27,Selesai,Budget,3.7,Pengalaman luar biasa di Tanah Lot!
TRX0001584,USR01305,DST0026,Kota Tua Jakarta,1,5000,5000,0,0,5000,Dana,2026-02-20,2026-02-27,2026-03-02,Selesai,Luxury,3.8,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0001585,USR00082,DST0012,Pianemo,5,250000,1250000,10,125000,1125000,OVO,2026-02-18,2026-03-10,2026-03-16,Selesai,Budget,4.5,
TRX0001586,USR01736,DST0003,Ubud Monkey Forest,3,80000,240000,10,24000,216000,GoPay,2025-06-09,2025-07-08,2025-07-09,Selesai,Villa,3.9,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0001587,USR00586,DST0004,Tegalalang Rice Terrace,5,20000,100000,0,0,100000,Kartu Kredit,2025-03-24,2025-04-14,2025-04-16,Dalam Proses,Luxury,,
TRX0001588,USR01184,DST0029,Pulau Hoga,8,150000,1200000,10,120000,1080000,GoPay,2025-10-17,2025-11-08,2025-11-14,Selesai,Villa,4.9,Pengalaman luar biasa di Pulau Hoga!
TRX0001589,USR00514,DST0009,Keraton Yogyakarta,8,15000,120000,0,0,120000,OVO,2025-04-16,2025-05-15,2025-05-22,Selesai,Hostel,4.4,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0001590,USR01044,DST0017,Gunung Bromo,8,320000,2560000,15,384000,2176000,QRIS,2025-12-18,2026-01-13,2026-01-15,Dalam Proses,Luxury,,
TRX0001591,USR00089,DST0016,Padar Island,8,100000,800000,5,40000,760000,Transfer Bank,2025-09-12,2025-10-07,2025-10-11,Dalam Proses,Budget,,
TRX0001592,USR01609,DST0021,Pantai Kuta Lombok,8,0,0,5,0,0,Transfer Bank,2025-11-25,2025-12-19,2025-12-22,Selesai,Midrange,3.7,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0001593,USR01077,DST0007,Candi Prambanan,3,350000,1050000,15,157500,892500,OVO,2025-06-19,2025-07-13,2025-07-20,Selesai,Luxury,3.8,
TRX0001594,USR01359,DST0027,Kepulauan Seribu,5,100000,500000,10,50000,450000,Kartu Kredit,2025-11-17,2025-11-23,2025-11-30,Selesai,Luxury,3.9,Pengalaman luar biasa di Kepulauan Seribu!
TRX0001595,USR01169,DST0006,Candi Borobudur,3,350000,1050000,15,157500,892500,Transfer Bank,2026-01-15,2026-02-04,2026-02-10,Selesai,Luxury,4.7,
TRX0001596,USR01148,DST0012,Pianemo,8,250000,2000000,0,0,2000000,OVO,2025-08-05,2025-08-13,2025-08-15,Selesai,Budget,4.7,
TRX0001597,USR01510,DST0007,Candi Prambanan,1,350000,350000,5,17500,332500,Transfer Bank,2026-01-01,2026-01-24,2026-01-30,Selesai,Villa,5.0,
TRX0001598,USR00470,DST0009,Keraton Yogyakarta,3,15000,45000,5,2250,42750,Dana,2025-06-11,2025-06-18,2025-06-21,Selesai,Hostel,4.2,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0001599,USR01390,DST0014,Pulau Komodo,5,150000,750000,20,150000,600000,Kartu Kredit,2025-06-04,2025-07-02,2025-07-09,Dibatalkan,Hostel,,
TRX0001600,USR00092,DST0017,Gunung Bromo,7,320000,2240000,10,224000,2016000,Transfer Bank,2025-11-20,2025-12-01,2025-12-03,Selesai,Luxury,4.5,Pengalaman luar biasa di Gunung Bromo!
TRX0001601,USR00839,DST0002,Kuta Beach,1,0,0,15,0,0,Kartu Kredit,2025-09-11,2025-09-13,2025-09-18,Dalam Proses,Budget,,
TRX0001602,USR01524,DST0009,Keraton Yogyakarta,6,15000,90000,5,4500,85500,Dana,2025-06-14,2025-07-09,2025-07-16,Selesai,Hostel,3.9,
TRX0001603,USR00166,DST0028,Pantai Cemara Wakatobi,8,100000,800000,0,0,800000,OVO,2026-03-04,2026-03-05,2026-03-06,Dalam Proses,Villa,,
TRX0001604,USR01605,DST0027,Kepulauan Seribu,1,100000,100000,10,10000,90000,Kartu Kredit,2025-05-16,2025-06-05,2025-06-08,Selesai,Budget,4.6,
TRX0001605,USR01682,DST0003,Ubud Monkey Forest,4,80000,320000,15,48000,272000,OVO,2025-11-05,2025-11-08,2025-11-15,Dibatalkan,Budget,,
TRX0001606,USR00991,DST0007,Candi Prambanan,5,350000,1750000,15,262500,1487500,Kartu Kredit,2025-06-09,2025-06-23,2025-06-28,Selesai,Villa,4.0,
TRX0001607,USR00710,DST0022,Gunung Rinjani,5,150000,750000,0,0,750000,Kartu Kredit,2025-06-28,2025-07-17,2025-07-24,Dalam Proses,Villa,,
TRX0001608,USR01530,DST0021,Pantai Kuta Lombok,6,0,0,0,0,0,QRIS,2025-08-10,2025-08-12,2025-08-16,Selesai,Midrange,4.7,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0001609,USR00103,DST0016,Padar Island,8,100000,800000,0,0,800000,GoPay,2025-10-17,2025-10-25,2025-10-29,Dalam Proses,Villa,,
TRX0001610,USR01165,DST0002,Kuta Beach,7,0,0,15,0,0,OVO,2025-08-09,2025-08-16,2025-08-23,Selesai,Hostel,3.7,Pengalaman luar biasa di Kuta Beach!
TRX0001611,USR01310,DST0009,Keraton Yogyakarta,4,15000,60000,0,0,60000,Dana,2025-04-22,2025-05-07,2025-05-09,Dibatalkan,Luxury,,
TRX0001612,USR01598,DST0029,Pulau Hoga,1,150000,150000,5,7500,142500,OVO,2025-09-23,2025-10-10,2025-10-12,Selesai,Villa,3.8,
TRX0001613,USR00865,DST0027,Kepulauan Seribu,7,100000,700000,20,140000,560000,Transfer Bank,2025-06-11,2025-07-02,2025-07-04,Selesai,Midrange,4.2,Pengalaman luar biasa di Kepulauan Seribu!
TRX0001614,USR00418,DST0026,Kota Tua Jakarta,4,5000,20000,0,0,20000,OVO,2025-07-26,2025-08-02,2025-08-04,Selesai,Luxury,4.7,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0001615,USR01169,DST0012,Pianemo,4,250000,1000000,0,0,1000000,Kartu Kredit,2025-06-23,2025-07-10,2025-07-15,Selesai,Hostel,3.8,
TRX0001616,USR01981,DST0013,Pasir Timbul,2,150000,300000,0,0,300000,GoPay,2025-04-15,2025-05-04,2025-05-08,Dalam Proses,Midrange,,
TRX0001617,USR01223,DST0022,Gunung Rinjani,2,150000,300000,15,45000,255000,OVO,2025-10-15,2025-10-21,2025-10-26,Selesai,Villa,4.7,
TRX0001618,USR01372,DST0014,Pulau Komodo,5,150000,750000,15,112500,637500,GoPay,2025-07-14,2025-08-02,2025-08-07,Selesai,Villa,3.9,
TRX0001619,USR00773,DST0006,Candi Borobudur,7,350000,2450000,10,245000,2205000,Kartu Kredit,2026-01-17,2026-01-30,2026-02-03,Selesai,Villa,4.2,Pengalaman luar biasa di Candi Borobudur!
TRX0001620,USR01616,DST0020,Pulau Samosir,3,50000,150000,10,15000,135000,Dana,2026-02-14,2026-03-04,2026-03-10,Selesai,Luxury,3.8,
TRX0001621,USR01797,DST0004,Tegalalang Rice Terrace,6,20000,120000,0,0,120000,GoPay,2025-04-26,2025-05-19,2025-05-26,Selesai,Luxury,3.7,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0001622,USR01892,DST0012,Pianemo,4,250000,1000000,5,50000,950000,QRIS,2025-08-11,2025-09-05,2025-09-07,Selesai,Villa,4.5,
TRX0001623,USR01027,DST0005,Seminyak Beach,6,0,0,5,0,0,Kartu Kredit,2026-02-13,2026-03-14,2026-03-18,Selesai,Luxury,4.1,Pengalaman luar biasa di Seminyak Beach!
TRX0001624,USR01201,DST0006,Candi Borobudur,2,350000,700000,0,0,700000,Kartu Kredit,2025-10-20,2025-10-21,2025-10-24,Selesai,Villa,4.8,Pengalaman luar biasa di Candi Borobudur!
TRX0001625,USR00500,DST0016,Padar Island,1,100000,100000,10,10000,90000,Transfer Bank,2025-12-08,2026-01-06,2026-01-07,Dalam Proses,Midrange,,
TRX0001626,USR01991,DST0017,Gunung Bromo,1,320000,320000,0,0,320000,QRIS,2025-03-24,2025-04-19,2025-04-22,Dibatalkan,Villa,,
TRX0001627,USR01795,DST0011,Wayag Island,5,500000,2500000,5,125000,2375000,OVO,2025-11-23,2025-12-03,2025-12-10,Selesai,Luxury,4.2,
TRX0001628,USR00449,DST0015,Pink Beach,7,100000,700000,10,70000,630000,Transfer Bank,2025-12-25,2026-01-04,2026-01-05,Selesai,Luxury,4.1,
TRX0001629,USR01952,DST0007,Candi Prambanan,3,350000,1050000,20,210000,840000,Dana,2025-03-08,2025-04-03,2025-04-10,Selesai,Hostel,4.6,
TRX0001630,USR01223,DST0018,Bukit Teletubbies,8,100000,800000,20,160000,640000,Transfer Bank,2025-03-07,2025-03-30,2025-04-02,Dibatalkan,Hostel,,
TRX0001631,USR00072,DST0016,Padar Island,6,100000,600000,20,120000,480000,GoPay,2025-10-12,2025-11-01,2025-11-04,Dalam Proses,Luxury,,
TRX0001632,USR01444,DST0011,Wayag Island,3,500000,1500000,10,150000,1350000,OVO,2025-05-03,2025-05-08,2025-05-14,Selesai,Midrange,5.0,Pengalaman luar biasa di Wayag Island!
TRX0001633,USR00158,DST0011,Wayag Island,1,500000,500000,0,0,500000,QRIS,2026-02-03,2026-02-09,2026-02-13,Selesai,Hostel,4.6,
TRX0001634,USR01958,DST0001,Tanah Lot,1,60000,60000,15,9000,51000,Dana,2025-04-23,2025-04-27,2025-05-02,Selesai,Midrange,4.8,Pengalaman luar biasa di Tanah Lot!
TRX0001635,USR01103,DST0006,Candi Borobudur,8,350000,2800000,15,420000,2380000,Transfer Bank,2025-12-24,2025-12-27,2026-01-03,Selesai,Luxury,4.6,Pengalaman luar biasa di Candi Borobudur!
TRX0001636,USR00945,DST0012,Pianemo,5,250000,1250000,15,187500,1062500,Transfer Bank,2026-01-13,2026-01-20,2026-01-23,Selesai,Midrange,5.0,
TRX0001637,USR01886,DST0006,Candi Borobudur,8,350000,2800000,0,0,2800000,Kartu Kredit,2025-12-27,2026-01-26,2026-01-29,Dalam Proses,Hostel,,
TRX0001638,USR00719,DST0015,Pink Beach,1,100000,100000,20,20000,80000,Transfer Bank,2026-02-06,2026-02-28,2026-03-01,Dibatalkan,Villa,,
TRX0001639,USR00119,DST0028,Pantai Cemara Wakatobi,1,100000,100000,0,0,100000,GoPay,2025-03-19,2025-04-16,2025-04-19,Selesai,Villa,3.8,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0001640,USR01919,DST0025,Pulau Lengkuas,2,200000,400000,10,40000,360000,OVO,2025-07-07,2025-07-20,2025-07-21,Dibatalkan,Luxury,,
TRX0001641,USR01381,DST0016,Padar Island,2,100000,200000,15,30000,170000,OVO,2026-01-29,2026-02-05,2026-02-09,Selesai,Budget,3.6,
TRX0001642,USR00795,DST0010,Goa Pindul,1,70000,70000,0,0,70000,OVO,2025-04-06,2025-04-21,2025-04-26,Selesai,Midrange,4.3,
TRX0001643,USR01922,DST0016,Padar Island,8,100000,800000,0,0,800000,Dana,2025-07-12,2025-07-17,2025-07-19,Selesai,Midrange,4.3,Pengalaman luar biasa di Padar Island!
TRX0001644,USR01549,DST0004,Tegalalang Rice Terrace,5,20000,100000,20,20000,80000,QRIS,2026-01-18,2026-01-25,2026-01-29,Dalam Proses,Midrange,,
TRX0001645,USR01517,DST0029,Pulau Hoga,7,150000,1050000,15,157500,892500,GoPay,2025-09-15,2025-10-07,2025-10-13,Selesai,Luxury,4.8,
TRX0001646,USR00785,DST0007,Candi Prambanan,3,350000,1050000,10,105000,945000,Dana,2025-11-03,2025-11-08,2025-11-09,Selesai,Hostel,3.5,
TRX0001647,USR01382,DST0015,Pink Beach,5,100000,500000,10,50000,450000,GoPay,2026-02-02,2026-02-20,2026-02-22,Dalam Proses,Hostel,,
TRX0001648,USR00682,DST0006,Candi Borobudur,3,350000,1050000,0,0,1050000,Transfer Bank,2025-06-22,2025-06-26,2025-07-01,Selesai,Budget,4.0,
TRX0001649,USR00715,DST0029,Pulau Hoga,6,150000,900000,15,135000,765000,QRIS,2025-12-22,2025-12-25,2025-12-30,Dalam Proses,Hostel,,
TRX0001650,USR01128,DST0018,Bukit Teletubbies,7,100000,700000,20,140000,560000,Transfer Bank,2026-01-02,2026-01-30,2026-02-06,Dibatalkan,Hostel,,
TRX0001651,USR01788,DST0020,Pulau Samosir,2,50000,100000,0,0,100000,Kartu Kredit,2025-03-01,2025-03-28,2025-04-01,Selesai,Luxury,4.8,
TRX0001652,USR00412,DST0024,Pantai Tanjung Tinggi,3,15000,45000,0,0,45000,Dana,2025-12-31,2026-01-15,2026-01-21,Selesai,Budget,4.0,
TRX0001653,USR00023,DST0004,Tegalalang Rice Terrace,6,20000,120000,10,12000,108000,Transfer Bank,2025-07-10,2025-07-12,2025-07-15,Dalam Proses,Villa,,
TRX0001654,USR01181,DST0015,Pink Beach,2,100000,200000,5,10000,190000,GoPay,2025-03-09,2025-03-25,2025-03-31,Selesai,Hostel,4.8,
TRX0001655,USR00739,DST0015,Pink Beach,4,100000,400000,0,0,400000,QRIS,2026-01-25,2026-01-26,2026-01-30,Selesai,Villa,3.8,
TRX0001656,USR00261,DST0013,Pasir Timbul,5,150000,750000,0,0,750000,Transfer Bank,2025-08-09,2025-08-30,2025-09-03,Dalam Proses,Hostel,,
TRX0001657,USR00533,DST0025,Pulau Lengkuas,1,200000,200000,15,30000,170000,GoPay,2025-11-21,2025-12-12,2025-12-16,Dibatalkan,Hostel,,
TRX0001658,USR01534,DST0025,Pulau Lengkuas,3,200000,600000,20,120000,480000,QRIS,2025-12-28,2026-01-16,2026-01-17,Selesai,Budget,3.6,
TRX0001659,USR00005,DST0009,Keraton Yogyakarta,3,15000,45000,0,0,45000,QRIS,2026-02-12,2026-03-03,2026-03-06,Selesai,Hostel,4.2,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0001660,USR00508,DST0021,Pantai Kuta Lombok,4,0,0,15,0,0,OVO,2025-05-15,2025-06-03,2025-06-07,Dalam Proses,Luxury,,
TRX0001661,USR00054,DST0019,Danau Toba,4,25000,100000,0,0,100000,Dana,2025-03-28,2025-04-14,2025-04-21,Dibatalkan,Villa,,
TRX0001662,USR01728,DST0011,Wayag Island,1,500000,500000,0,0,500000,Transfer Bank,2025-12-11,2025-12-18,2025-12-22,Dibatalkan,Luxury,,
TRX0001663,USR00099,DST0029,Pulau Hoga,3,150000,450000,10,45000,405000,Transfer Bank,2025-11-16,2025-12-09,2025-12-11,Dalam Proses,Villa,,
TRX0001664,USR01744,DST0006,Candi Borobudur,6,350000,2100000,15,315000,1785000,GoPay,2025-10-08,2025-10-30,2025-11-06,Selesai,Luxury,3.8,Pengalaman luar biasa di Candi Borobudur!
TRX0001665,USR01665,DST0025,Pulau Lengkuas,5,200000,1000000,0,0,1000000,Transfer Bank,2025-06-12,2025-07-08,2025-07-15,Selesai,Luxury,3.7,Pengalaman luar biasa di Pulau Lengkuas!
